547;G7;21.65;77940;268474.908
548;G7;21.65;77940;180728.293
549;G7;21.65833333;77970;267613.7438
550;G7;21.65833333;77970;179678.5897
551;G7;21.66666667;78000;266783.2382
552;G7;21.66666667;78000;178810.9822
553;G7;21.675;78030;265959.511
554;G7;21.675;78030;177883.396
555;G7;21.68333333;78060;265257.8862
556;G7;21.68333333;78060;176900.5857
557;G7;21.69166667;78090;264573.6614
558;G7;21.69166667;78090;176092.2185
559;G7;21.7;78120;263874.7195
560;G7;21.7;78120;175168.5914
561;G7;21.70833333;78150;263157.1203
562;G7;21.70833333;78150;174180.6274
563;G7;21.71666667;78180;262437.2438
564;G7;21.71666667;78180;173315.169
565;G7;21.725;78210;261695.3479
566;G7;21.725;78210;172497.6601
567;G7;21.73333333;78240;260922.0908
568;G7;21.73333333;78240;171652.4559
569;G7;21.74166667;78270;260218.1984
570;G7;21.74166667;78270;170760.9066
571;G7;21.75;78300;259663.8725
572;G7;21.75;78300;170017.7494
573;G7;21.75833333;78330;258993.8858
574;G7;21.75833333;78330;169154.4017
575;G7;21.76666667;78360;258310.1386
576;G7;21.76666667;78360;168358.477
577;G7;21.775;78390;257664.7825
578;G7;21.775;78390;167469.7245
579;G7;21.78333333;78420;256985.3787
580;G7;21.78333333;78420;166624.7734
581;G7;21.79166667;78450;256238.741
582;G7;21.79166667;78450;165821.9507
583;G7;21.8;78480;255525.2021
584;G7;21.8;78480;164781.3467
585;G7;21.80833333;78510;254830.4929
586;G7;21.80833333;78510;163991.632
587;G7;21.81666667;78540;254025.3481
588;G7;21.81666667;78540;163073.5094
589;G7;21.825;78570;253354.7544
590;G7;21.825;78570;162264.4254
591;G7;21.83333333;78600;252661.8772
592;G7;21.83333333;78600;161463.4346
593;G7;21.84166667;78630;252036.3478
594;G7;21.84166667;78630;160546.3338
595;G7;21.85;78660;251275.4969
596;G7;21.85;78660;159965.7186
597;G7;21.85833333;78690;250489.7103
598;G7;21.85833333;78690;159065.741
599;G7;21.86666667;78720;249753.3336
600;G7;21.86666667;78720;158408.1449
601;G7;21.875;78750;248927.4195
602;G7;21.875;78750;157638.4717
603;G7;21.88333333;78780;248111.3532
604;G7;21.88333333;78780;156913.0063
605;G7;21.89166667;78810;247393.2382
606;G7;21.89166667;78810;155886.3899
607;G7;21.9;78840;246516.6713
608;G7;21.9;78840;155353.4615
609;G7;21.90833333;78870;245679.4591
610;G7;21.90833333;78870;154674.9428
611;G7;21.91666667;78900;244906.2719
612;G7;21.91666667;78900;153929.702
613;G7;21.925;78930;244125.5159
614;G7;21.925;78930;153268.271
615;G7;21.93333333;78960;243339.7367
616;G7;21.94166667;78990;242541.3404
617;G7;21.95;79020;241623.0146
618;G7;21.95833333;79050;240743.2736
619;G7;21.96666667;79080;239997.425
620;G7;21.975;79110;239101.248
621;G7;21.98333333;79140;238413.6295
622;G7;21.99166667;79170;237651.152
623;G7;22;79200;236796.0128
624;G7;22.00833333;79230;236000.9186
625;G7;22.01666667;79260;235166.6681
626;G7;22.025;79290;234298.131
627;G7;22.03333333;79320;233478.5492
628;G7;22.04166667;79350;232676.6648
629;G7;22.05;79380;231839.0991
630;G7;22.05833333;79410;230961.4406
631;G7;22.06666667;79440;230214.5224
632;G7;22.075;79470;229420.8109
633;G7;22.08333333;79500;228651.7109
634;G7;22.09166667;79530;227824.9656
635;G7;22.1;79560;227086.2911
636;G7;22.10833333;79590;226339.6087
637;G7;22.11666667;79620;225576.5717
638;G7;22.125;79650;224846.0609
639;G7;22.13333333;79680;224009.9292
640;G7;22.14166667;79710;223166.562
641;G7;22.15;79740;222364.2992
642;G7;22.15833333;79770;221583.74
643;G7;22.16666667;79800;220740.2872
644;G7;22.175;79830;220029.0913
645;G7;22.18333333;79860;219350.5101
646;G7;22.19166667;79890;218631.1291
647;G7;22.2;79920;217963.2055
648;G7;22.20833333;79950;217215.5404
649;G7;22.21666667;79980;216532.6727
650;G7;22.225;80010;215804.8876
651;G7;22.23333333;80040;214882.7963
652;G7;22.24166667;80070;214143.7033
653;G7;22.25;80100;213404.3786
654;G7;22.25833333;80130;212709.8678
655;G7;22.26666667;80160;212019.9565
656;G7;22.275;80190;211249.7066
657;G7;22.28333333;80220;210530.3098
658;G7;22.29166667;80250;209815.9532
659;G7;22.3;80280;209089.9054
660;G7;22.30833333;80310;208397.0768
661;G7;22.31666667;80340;207722.506
662;G7;22.325;80370;207033.5804
663;G7;22.33333333;80400;206350.5307
664;G7;22.34166667;80430;205679.1808
665;G7;22.35;80460;205034.3336
666;G7;22.35833333;80490;204412.6509
667;G7;22.36666667;80520;203631.7747
668;G7;22.375;80550;202875.3743
669;G7;22.38333333;80580;202243.0117
670;G7;22.39166667;80610;201521.895
671;G7;22.4;80640;200694.7542
672;G7;22.40833333;80670;200050.8743
673;G7;22.41666667;80700;199396.7177
674;G7;22.425;80730;198674.646
675;G7;22.43333333;80760;198070.7989
676;G7;22.44166667;80790;197397.0303
677;G7;22.45;80820;196800.5942
678;G7;22.45833333;80850;196101.5126
679;G7;22.46666667;80880;195511.681
680;G7;22.475;80910;194764.8469
681;G7;22.48333333;80940;194176.2933
682;G7;22.49166667;80970;193481.4971
683;G7;22.5;81000;192884.5279
684;G7;22.50833333;81030;192167.7799
685;G7;22.51666667;81060;191525.5408
686;G7;22.525;81090;190862.7847
687;G7;22.53333333;81120;190126.085
688;G7;22.54166667;81150;189431.3346
689;G7;22.55;81180;188639.2981
690;G7;22.55833333;81210;187903.5431
691;G7;22.56666667;81240;187139.3779
692;G7;22.575;81270;186367.2481
693;G7;22.58333333;81300;185671.9916
694;G7;22.59166667;81330;184988.9442
695;G7;22.6;81360;184251.7885
696;G7;22.60833333;81390;183502.7496
697;G7;22.61666667;81420;182960.958
698;G7;22.625;81450;182231.0094
699;G7;22.63333333;81480;181619.7487
700;G7;22.64166667;81510;181009.3997
701;G7;22.65;81540;180356.8008
702;G7;22.65833333;81570;179692.9094
703;G7;22.66666667;81600;179021.6377
704;G7;22.675;81630;178506.0125
705;G7;22.68333333;81660;177806.906
706;G7;22.69166667;81690;177107.2944
707;G7;22.7;81720;176502.3822
708;G7;22.70833333;81750;175881.158
709;G7;22.71666667;81780;175273.6278
710;G7;22.725;81810;174823.6446
711;G7;22.73333333;81840;174250.9719
712;G7;22.74166667;81870;173700.799
713;G7;22.75;81900;173143.8338
714;G7;22.75833333;81930;172506.8492
715;G7;22.76666667;81960;172063.9192
716;G7;22.775;81990;171384.9252
717;G7;22.78333333;82020;170927.7883
718;G7;22.79166667;82050;170391.1612
719;G7;22.8;82080;169811.3439
720;G7;22.80833333;82110;169258.2855
721;G7;22.81666667;82140;168787.9156
722;G7;22.825;82170;168078.2513
723;G7;22.83333333;82200;167603.6997
724;G7;22.84166667;82230;167059.929
725;G7;22.85;82260;166267.4031
726;G7;22.85833333;82290;165666.1292
727;G7;22.86666667;82320;165157.3897
728;G7;22.875;82350;164594.0314
729;G7;22.88333333;82380;164147.7037
730;G7;22.89166667;82410;163315.7277
731;G7;22.9;82440;162852.4248
732;G7;22.90833333;82470;162320.565
733;G7;22.91666667;82500;161769.3957
734;G7;22.925;82530;161187.3285
735;G7;22.93333333;82560;160743.5705
736;G7;22.94166667;82590;160101.892
737;G7;22.95;82620;159519.1194
738;G7;22.95833333;82650;158738.5517
739;G7;22.96666667;82680;158152.5947
740;G7;22.975;82710;157783.781
741;G7;22.98333333;82740;157220.8134
742;G7;22.99166667;82770;156574.9372
743;G7;23;82800;155978.388
744;G7;23.00833333;82830;155472.4008
745;G7;23.01666667;82860;155175.6527
746;G7;23.025;82890;154655.911
747;G7;23.03333333;82920;154390.3214
748;G7;23.04166667;82950;153792.1137
749;G7;23.05;82980;153411.207
750;G7;23.05833333;83010;153213.1242
751;G7;23.06666667;83040;152911.1345
752;G7;23.075;83070;152458.3721
753;G7;23.08333333;83100;151911.4077
754;G7;23.09166667;83130;151529.4134
755;G7;23.1;83160;151361.7727
756;G7;23.10833333;83190;151111.6498
757;G7;23.11666667;83220;150530.6902
758;G7;23.125;83250;150520.3215
759;G7;23.13333333;83280;150309.071
760;G7;23.14166667;83310;149837.8088
761;G7;23.15;83340;149392.2988
762;G7;23.15833333;83370;149272.4091
763;G7;23.16666667;83400;148747.1435
764;G7;23.175;83430;148315.7904
765;G7;23.18333333;83460;147920.6867
766;G7;23.19166667;83490;147948.3017
767;G7;23.2;83520;147435.6227
768;G7;23.20833333;83550;146982.4291
769;G7;23.21666667;83580;146636.8773
770;G7;23.225;83610;146159.3874
771;G7;23.23333333;83640;146295.3323
772;G7;23.24166667;83670;145970.5775
773;G7;23.25;83700;145936.6702
774;G7;23.25833333;83730;145868.6964
775;G7;23.26666667;83760;145659.0624
776;G7;23.275;83790;145639.3424
777;G7;23.28333333;83820;145629.8838
778;G7;23.29166667;83850;145272.5282
779;G7;23.3;83880;145305.9941
